,battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,result,probability
466,1988,0,2.5,0,7,1,63,0.6,153,4,11,615,937,2276,13,7,11,1,0,0,2,0.9970720255472457
467,1692,0,1.3,1,0,1,25,0.7,149,3,12,1111,1898,3192,9,4,3,1,1,1,3,0.9999996922112947
468,718,1,0.5,1,2,0,35,0.9,181,4,5,1226,1763,3021,10,4,12,0,0,1,2,0.5880501361573279
469,1519,0,0.5,0,0,1,36,0.6,93,8,2,661,1852,3082,18,11,9,1,0,0,3,0.9987563762284387
470,776,0,3.0,1,9,0,9,0.5,110,2,12,584,974,1346,5,2,3,0,0,1,0,0.976124273867577
471,881,1,2.8,0,1,0,36,0.5,167,1,6,1381,1444,2354,19,10,5,1,1,1,2,0.9861268838859618
472,1018,0,0.6,1,0,1,25,0.8,152,7,2,292,616,732,12,8,13,1,1,0,0,0.9999085245447611
473,1031,1,0.5,1,2,1,31,0.1,82,8,19,737,1404,2305,10,4,4,1,1,0,2,0.9369640096947494
474,875,0,1.0,0,14,0,37,0.6,151,7,20,1289,1668,2985,6,1,9,1,1,1,3,0.8047876345560938
475,1341,0,1.0,0,5,1,40,0.2,128,5,12,1434,1700,265,19,3,3,1,1,1,0,0.9982075820131642
476,560,1,2.4,0,4,1,5,0.3,106,1,8,1338,1386,2050,18,13,6,1,0,0,1,0.9679352734461726
477,1719,0,2.1,0,0,1,63,0.7,189,7,2,589,1637,1669,14,0,13,1,0,1,1,0.6362630755185464
478,1703,0,1.6,0,16,1,43,1.0,139,8,17,178,1972,585,13,11,17,1,1,1,0,0.9878430049967734
479,1408,1,1.8,0,1,0,59,0.8,168,1,2,716,1470,342,8,0,8,1,0,1,0,0.9995460728554255
480,701,1,0.8,0,3,0,53,0.2,87,4,7,1063,1149,1972,9,8,5,1,0,0,1,0.9915604658194794
481,1560,1,0.5,0,14,0,47,0.3,172,2,18,910,1908,1540,17,7,3,0,0,0,1,0.6976329850591124
482,695,1,1.0,0,4,0,51,0.8,93,5,5,174,538,2463,7,2,4,1,1,1,1,0.997431353819825
483,1487,0,0.6,0,18,1,6,0.8,191,4,19,665,1072,3259,11,9,13,1,0,1,3,0.9516005065000749
484,1546,1,2.7,0,3,0,55,0.2,115,7,14,1425,1594,3371,16,7,15,0,0,1,3,0.9999998813877015
485,511,1,0.7,0,12,1,43,0.4,120,4,15,1291,1583,3370,16,5,6,1,0,0,3,0.989880914265051
486,507,0,1.1,0,5,0,33,0.6,186,1,6,535,897,2884,18,7,7,0,0,0,2,0.6797500424995959
487,1490,1,1.1,0,2,0,10,0.6,130,2,7,1357,1826,2994,16,1,8,1,0,1,3,0.99999677399231
488,1859,0,0.5,0,0,1,52,1.0,187,1,2,651,966,1604,15,12,10,1,0,0,1,0.9807452566090283
489,1257,0,1.8,0,3,1,31,0.6,155,5,10,1006,1533,2014,15,8,12,1,0,0,2,0.847873984476868
490,926,0,2.7,1,0,1,29,0.7,118,5,18,349,1594,2709,5,4,18,1,0,1,2,0.9973568924476258
491,1303,0,0.5,0,2,0,7,0.6,98,4,5,740,1908,2865,17,3,12,0,0,0,3,0.9450253359129233
492,657,0,1.6,1,0,0,35,0.6,143,5,14,1189,1545,3617,17,14,14,0,0,1,3,0.9993217836659692
493,1812,0,0.9,1,9,0,44,0.2,197,3,16,299,1212,3814,9,6,13,1,1,0,3,0.9999998992788861
494,1943,0,0.5,1,0,1,29,0.4,121,1,1,440,1126,1990,5,2,11,1,1,1,2,0.937011265023921
495,1082,1,0.9,0,4,1,24,0.9,167,7,9,425,761,1428,16,0,12,1,1,0,0,0.9027850357834682
496,721,1,2.6,0,1,0,49,0.6,168,4,8,35,598,3473,15,8,17,0,0,0,2,0.9952204409317226
497,654,1,1.5,1,2,0,56,0.7,122,1,4,441,520,2609,7,2,16,1,1,1,1,0.953239019202603
498,1948,1,0.7,0,2,0,31,0.4,122,2,7,968,1208,2070,5,3,5,1,0,1,2,0.9995504034385372
499,1242,0,1.8,1,4,1,56,0.1,122,1,8,753,1785,2620,18,11,3,1,0,1,2,0.8565961424409395
500,1453,1,0.5,0,0,0,24,0.3,156,1,1,29,1055,1619,11,5,11,1,0,1,1,0.9965068759697682
501,1948,1,2.7,0,3,1,13,0.2,164,7,12,336,587,493,18,7,18,1,1,1,0,0.9995440160184933
502,1232,0,0.9,0,5,0,58,1.0,142,6,6,1062,1393,2334,14,8,13,1,0,1,2,0.9969042360311906
503,795,0,0.5,1,4,1,55,0.3,155,3,11,226,1737,3030,12,8,17,1,1,0,2,0.9708808028117916
504,1915,0,0.5,0,4,0,24,0.2,106,4,17,923,1502,345,18,10,20,0,0,1,0,0.9879187166068636
505,532,0,0.5,0,7,0,51,0.6,180,7,14,406,1249,1525,7,6,2,0,1,1,0,0.9852329774839759
506,1899,1,0.5,0,4,1,28,0.1,95,5,7,781,1418,499,5,3,15,1,0,1,0,0.8767024345247025
507,1767,0,2.0,0,5,0,31,0.6,88,5,8,461,556,3989,13,8,7,0,1,0,3,0.9999998792736444
508,1667,1,2.5,0,17,0,5,0.8,119,3,20,211,1797,1496,13,9,12,0,0,0,1,0.9871557496415069
509,1346,0,2.6,1,5,0,31,0.3,140,4,11,17,785,1287,10,6,14,1,0,1,0,0.9881803693886396
510,958,1,2.4,0,1,0,54,0.9,166,7,2,121,630,3324,11,10,18,1,0,1,2,0.9916330817193331
511,1391,0,1.5,1,6,1,39,0.9,88,3,18,491,1737,2367,18,11,12,1,1,0,2,0.9919523330529669
512,1176,1,2.3,0,0,0,56,0.7,103,2,1,93,518,2974,6,5,11,1,0,1,2,0.9950496815610614
513,1863,0,1.0,1,5,1,16,0.4,113,2,19,261,684,990,6,5,13,1,0,0,0,0.9135697833207314
514,1911,0,1.1,1,3,1,16,0.7,154,7,4,236,1568,3665,14,12,4,1,1,0,3,0.9999999148589902
515,1789,1,1.8,1,6,1,36,0.5,123,6,11,418,1740,815,5,0,9,1,1,0,1,0.9278096834014754
516,972,1,1.6,0,2,0,64,0.1,85,1,9,550,890,2759,13,7,10,1,0,0,2,0.9942238193568244
517,1256,0,0.5,0,3,0,8,0.4,191,1,9,396,644,2991,7,6,19,1,1,0,2,0.9996574779693714
518,1846,0,1.3,1,0,0,35,0.7,107,6,0,1336,1432,581,16,4,10,1,0,1,1,0.9668534268453487
519,1900,0,1.4,0,0,0,41,0.4,112,8,1,342,778,3611,14,1,6,1,0,0,3,0.9999986793687681
520,769,1,0.6,1,19,1,52,0.7,118,4,20,263,1786,431,15,4,19,1,0,0,0,0.9999185346969778
521,756,0,1.0,0,0,0,33,0.2,177,1,3,506,573,3402,19,0,3,1,1,0,2,0.9919023194202353
522,1728,0,2.3,1,0,1,43,0.7,152,1,0,1029,1535,3480,11,8,20,1,1,0,3,0.9999999169309249
523,1970,0,2.9,0,3,1,9,0.2,163,2,7,110,1454,768,13,2,16,1,0,0,0,0.9268728767956773
524,1021,0,2.1,1,6,1,47,0.3,173,6,18,224,1360,2215,13,12,2,1,1,1,1,0.9296878647592528
525,888,0,2.5,1,5,0,14,0.9,98,5,17,891,1432,1849,5,1,11,0,1,0,1,0.9897515118723587
526,1419,0,0.5,0,0,0,39,0.2,189,7,1,727,1132,3435,9,2,6,0,0,0,3,0.9983966793998341
527,1959,1,0.5,0,0,0,30,0.1,153,3,1,901,1027,3057,14,1,18,1,0,0,3,0.9978634330583996
528,1394,0,0.6,0,1,0,63,0.4,103,6,2,1152,1245,1731,19,18,16,1,0,0,1,0.6029950064024251
529,1715,1,2.5,1,2,1,30,0.9,134,7,3,1853,1971,768,19,9,15,1,0,0,1,0.9949313128485797
530,588,0,2.9,1,1,0,40,0.3,116,6,5,185,923,2780,5,2,14,0,1,0,1,0.5485522594455527
531,1607,1,0.5,1,2,1,29,0.7,105,2,9,243,1234,3469,10,1,15,1,0,0,3,0.9989166526443403
532,1171,1,2.8,0,8,1,47,0.4,192,1,11,371,674,3092,8,2,5,1,0,1,2,0.998841726957977
533,1138,0,1.5,1,0,0,57,0.2,85,4,6,1315,1569,313,16,11,20,1,1,0,0,0.9993117605310903
534,1096,0,1.2,1,3,0,40,0.6,113,4,13,614,1757,2931,10,8,14,1,0,0,3,0.734018962369222
535,906,0,3.0,0,10,1,14,0.5,83,8,15,176,641,1761,17,11,12,1,1,0,1,0.8868612349092915
536,740,0,3.0,1,0,1,47,0.7,166,3,5,417,596,3578,15,5,20,1,1,1,2,0.8575123544880145
537,1435,1,0.5,1,10,1,62,0.1,150,4,14,453,664,369,8,1,4,1,0,1,0,0.9999228804455621
538,1745,1,1.2,0,3,1,21,0.2,89,3,14,202,1670,3507,18,1,20,1,1,1,3,0.9999993281006387
539,1995,0,2.6,1,2,1,4,0.8,171,2,20,1133,1972,3452,6,3,19,1,1,0,3,0.9999999956857248
540,1813,0,1.8,1,10,1,28,0.5,159,2,14,1655,1899,981,15,14,14,1,0,1,1,0.9394689712580498
541,1719,1,1.9,1,2,0,40,0.1,118,3,12,658,1778,2534,10,6,5,0,1,1,2,0.5287783687758355
542,812,0,0.5,1,1,1,17,0.6,182,7,11,595,891,3248,13,10,14,1,0,0,2,0.9641769236099703
543,987,1,2.9,0,0,1,63,0.3,154,7,6,150,1623,2646,12,1,6,1,1,1,2,0.9911484031011593
544,977,1,0.7,0,5,0,50,0.5,106,3,6,1124,1758,3454,15,14,19,1,0,1,3,0.9999979327582388
545,1289,1,0.7,0,0,0,7,0.1,99,2,18,489,565,375,5,1,19,0,1,1,0,0.999952147550077
546,1125,1,0.5,0,3,0,42,0.9,158,1,20,647,751,1622,13,0,9,0,1,1,1,0.9742685615249608
547,1733,1,1.9,1,14,0,28,0.8,104,3,15,749,1203,2246,18,6,12,1,1,0,2,0.9989101890766267
548,1333,1,1.2,1,1,0,35,0.9,198,1,4,477,651,3816,18,7,9,0,1,1,3,0.9982389962683131
549,964,1,3.0,1,3,1,48,0.9,131,6,13,829,1154,1597,15,7,18,1,1,1,1,0.9978060583879198
550,1613,0,1.3,0,1,1,24,0.4,195,2,5,1141,1590,3733,15,5,5,1,0,1,3,0.9999999906502285
551,1123,1,1.2,0,1,0,8,0.6,171,4,4,1096,1152,2877,17,9,12,0,1,0,2,0.942081743515684
552,1913,1,2.8,0,0,1,7,0.3,136,4,16,612,1108,3227,6,0,4,1,0,1,3,0.9986567385925126
553,1302,0,0.5,0,3,1,20,0.6,184,7,7,1099,1202,1446,8,6,16,1,0,1,1,0.9995098572952208
554,797,0,1.4,1,0,1,9,0.1,104,1,14,1515,1812,1043,13,11,13,1,1,0,1,0.9003938768957093
555,1074,1,1.5,1,5,0,9,0.1,174,2,7,41,756,1649,16,3,3,0,1,0,0,0.7384172632731482
556,1411,1,2.6,0,0,0,61,0.3,165,5,3,1128,1959,483,16,5,4,1,1,0,0,0.9854154828422337
557,1502,1,2.2,1,0,1,16,0.5,187,5,1,492,750,3712,9,2,16,1,1,1,3,0.9999945374258137
558,983,1,1.5,0,1,0,22,0.1,170,4,20,1542,1765,1694,19,15,8,1,0,1,1,0.8033766320550938
559,1457,0,0.5,1,7,0,8,0.3,120,7,13,786,1032,584,13,4,10,1,0,0,0,0.9989844704620552
560,1315,1,0.9,0,3,1,40,0.6,162,6,6,1272,1316,3431,8,2,20,1,1,0,3,0.9999989330735983
561,1514,0,0.7,0,11,0,11,0.2,187,5,17,656,1451,2315,13,0,5,0,0,0,2,0.996286050739103
562,1604,1,0.5,1,0,1,63,0.8,169,5,1,399,1360,3870,16,13,19,1,1,1,3,0.9999999207375969
563,1919,0,0.6,1,11,1,63,0.9,109,8,20,771,1829,2205,9,4,8,1,1,0,2,0.49531266404745194
564,1152,1,3.0,0,2,0,44,1.0,80,3,4,567,1802,986,7,5,8,0,0,1,0,0.5741051375525119
565,664,1,2.9,0,10,1,40,0.1,173,5,15,1002,1260,3366,8,4,5,1,1,0,3,0.7251828382300058
566,1848,0,0.5,0,9,0,36,0.1,174,6,10,317,540,3380,10,2,17,0,0,0,3,0.9906025926105241
567,1319,0,2.0,1,9,1,28,0.8,178,1,19,1080,1886,3095,7,1,17,1,1,1,3,0.9968498340565187
568,1189,1,2.5,0,4,1,20,0.3,171,7,9,1321,1717,2509,17,7,15,1,0,0,2,0.9203420193544565
569,1130,1,1.3,1,1,1,59,0.8,98,6,4,185,555,3785,17,4,5,1,0,1,3,0.9939566466499452
570,654,1,1.3,1,11,0,5,0.7,199,4,14,208,1975,3801,14,13,9,1,1,1,3,0.9947933250735959
571,727,1,0.5,1,0,1,42,0.1,163,8,1,44,757,2039,5,0,19,1,1,1,1,0.9679306298709215
572,1688,0,0.9,1,7,1,53,0.3,88,6,16,598,695,2156,5,4,20,1,1,0,2,0.939734214183056
573,1275,0,0.5,0,1,0,44,0.6,136,8,2,11,1130,1354,7,5,11,1,0,0,0,0.7392821809185578
574,1108,1,2.2,1,3,1,37,0.4,143,5,14,97,706,3094,6,1,10,1,0,1,2,0.9993158105946187
575,839,1,2.7,0,4,0,37,0.7,93,2,7,43,1211,3505,5,1,4,0,0,0,3,0.5692186907504684
576,1464,0,0.5,1,1,1,6,0.4,97,5,2,303,701,3725,9,1,6,1,0,0,3,0.9989536626749682
577,750,1,1.3,0,0,0,33,0.8,156,1,0,645,1680,1422,6,5,7,1,1,0,1,0.7554437535959171
578,1749,0,1.1,0,9,0,57,0.6,183,3,15,415,589,786,8,1,9,1,1,1,0,0.9985563693489873
579,1229,1,0.5,0,2,0,42,0.1,197,5,5,126,666,1712,11,9,15,1,1,1,1,0.7672293440691037
580,1506,1,2.9,1,19,1,47,0.6,130,7,20,126,1150,1522,5,1,3,1,0,0,1,0.9999219694800089
581,1887,0,2.1,0,0,0,23,0.5,148,4,20,837,1504,1811,18,16,11,1,1,0,2,0.9832162140232875
582,652,0,0.5,0,6,0,3,0.6,193,1,8,1036,1345,2807,19,17,13,1,0,1,2,0.9972770117830353
583,1422,1,2.8,0,7,0,30,0.5,99,6,14,207,1038,2229,15,5,15,1,0,1,2,0.6489626151789168
584,709,0,1.9,1,10,0,63,0.3,150,4,14,345,601,1509,7,2,7,1,1,0,0,0.9969733784508646
585,583,0,0.5,1,1,1,62,0.8,84,8,6,717,1717,886,13,2,13,1,1,0,0,0.9988372315025775
586,941,0,1.3,1,3,0,26,0.4,128,3,5,994,1494,2875,6,3,11,1,0,1,2,0.9276237978652331
587,763,0,1.2,1,4,1,59,0.6,119,1,17,724,737,2863,18,3,17,1,0,1,2,0.9888022081958882
588,1581,1,1.4,0,0,1,55,0.6,138,2,1,890,1980,3936,5,1,3,1,0,0,3,0.9999999988417791
589,1045,0,1.5,1,5,0,25,0.3,83,2,10,440,1730,2267,18,4,4,1,1,1,2,0.8990379143882102
590,1308,1,0.5,1,0,0,34,0.5,169,5,0,432,1219,386,8,0,16,1,0,1,0,0.9998494343383787
591,702,1,1.2,1,1,0,38,1.0,82,5,7,2,1152,3131,11,9,2,0,0,0,2,0.9950434589938287
592,868,1,2.8,0,4,1,36,0.2,175,7,13,123,1735,1655,12,10,5,1,0,0,1,0.9783230131450855
593,877,1,2.3,1,16,0,12,0.9,107,4,20,568,1267,3730,14,3,18,0,0,1,3,0.9981584313871515
594,1275,0,0.5,1,5,0,24,0.3,184,2,11,299,1239,3397,19,15,19,1,1,1,3,0.9317194075264662
595,1439,1,0.5,1,0,0,50,0.7,182,8,1,559,1573,805,8,5,13,0,0,1,0,0.9856639215747708
596,510,0,1.3,1,0,1,15,0.5,131,1,1,268,1505,2187,5,4,17,1,0,1,1,0.9989837662186937
597,1038,1,1.8,0,1,1,42,0.2,150,6,11,79,1186,3984,14,9,20,1,0,0,3,0.9999965750158699
598,529,1,1.4,1,13,1,32,0.7,139,2,17,797,878,1561,12,0,3,1,1,1,0,0.9096614280437496
599,1203,1,1.7,0,8,1,20,0.7,157,3,17,1153,1688,2307,7,5,11,1,0,1,2,0.9996113566621583
600,768,1,2.5,0,10,0,13,0.2,133,4,18,520,575,1921,8,2,16,1,0,1,1,0.9883342836935831
601,1780,1,1.5,1,2,0,30,0.2,82,1,8,324,1461,1066,13,6,13,0,0,1,1,0.9951580457676085
602,1021,1,0.9,1,2,1,9,0.5,184,8,4,490,1647,773,13,2,14,1,1,1,0,0.998716640428153
603,1334,0,1.2,1,0,0,35,0.1,199,2,1,158,971,1038,16,14,17,1,0,0,0,0.9980144256535946
604,1153,1,0.5,0,2,1,34,0.6,133,3,3,1788,1886,2225,9,8,8,1,0,1,2,0.9765196646867049
605,1138,1,1.8,1,0,1,51,0.3,172,4,2,1162,1794,1327,13,12,4,1,1,1,1,0.9993950567754541
606,1263,0,2.3,0,13,0,4,0.9,178,7,18,508,1047,668,14,3,4,0,1,0,0,0.9995358821262583
607,825,0,2.5,0,11,0,56,0.7,173,3,20,783,960,1692,18,1,19,0,1,0,1,0.9661914281445232
608,1894,1,0.5,1,10,0,16,0.1,172,3,20,1634,1937,1021,18,17,16,1,1,0,1,0.7583885091141371
609,1383,0,1.7,0,11,1,40,0.1,147,6,19,487,507,2510,18,9,19,1,1,0,2,0.9386250819278317
610,837,1,1.1,1,2,0,27,0.5,167,4,9,551,1784,2388,5,0,14,0,1,1,2,0.8860193224322209
611,640,0,2.3,0,0,0,63,0.2,94,1,1,1816,1869,346,10,7,10,0,1,0,0,0.9991759350646068
612,1194,1,2.2,1,3,0,3,0.2,90,5,8,46,1288,2872,6,5,13,1,1,0,2,0.9984641210569207
613,520,0,0.6,1,2,1,44,0.6,127,3,9,12,914,3616,15,4,18,1,0,0,2,0.9083069568763803
614,942,1,2.5,0,6,0,11,0.5,196,5,19,451,1310,1783,7,5,18,1,1,1,1,0.9982898910006971
615,558,1,2.2,0,5,1,24,0.1,169,4,16,447,804,482,12,4,4,1,1,0,0,0.9999859809845256
616,1733,0,1.6,1,9,0,56,0.5,111,6,15,633,1649,3352,6,5,9,1,0,0,3,0.9999993105994467
617,1210,0,1.3,0,0,1,52,0.1,183,8,1,567,579,1104,11,2,10,1,0,1,0,0.9979564974830983
618,880,0,0.5,1,7,1,32,0.5,141,4,17,346,739,1141,19,17,20,1,1,1,0,0.9992899625843139
619,1938,1,1.4,1,4,0,60,0.4,171,2,7,76,1084,3691,9,5,3,1,1,0,3,0.9999994950194074
620,657,0,1.3,1,4,0,28,1.0,118,2,19,1444,1735,2602,9,0,7,0,0,1,2,0.990887708387054
621,1273,0,0.5,1,6,1,47,0.2,98,1,12,685,1352,303,11,2,14,1,0,0,0,0.9998091762835779
622,1842,1,0.5,0,0,1,19,0.2,147,3,0,565,709,585,11,3,19,1,0,0,0,0.9988688415736106
623,1567,1,1.3,0,8,0,45,0.6,99,4,12,870,1020,927,19,9,12,1,1,1,1,0.5053171558114383
624,914,1,1.7,1,6,0,36,1.0,128,2,13,1032,1822,786,19,8,13,1,0,1,0,0.9934067870278852
625,1568,0,1.8,1,4,0,22,0.1,119,8,6,661,1584,294,13,2,2,0,1,0,0,0.9993115697633316
626,873,1,0.5,0,4,1,30,0.2,175,6,18,237,1531,3655,15,13,15,1,0,0,3,0.9935777246890393
627,1371,0,0.5,0,0,1,57,0.8,108,4,5,352,810,286,11,9,9,1,0,0,0,0.9999526181773933
628,1739,0,1.0,0,1,0,15,0.9,100,1,7,426,793,3285,17,8,9,0,1,0,3,0.9933664925705487
629,630,0,2.2,0,1,0,56,0.2,119,8,10,1329,1445,1317,6,5,12,1,1,0,1,0.9086529841908063
630,1507,0,3.0,0,0,1,54,0.3,112,6,9,346,1511,3547,17,6,18,1,0,1,3,0.9999982258934185
631,735,1,0.5,1,4,1,17,0.6,131,2,6,610,1283,2484,11,2,3,1,0,0,1,0.5930181028226262
632,941,0,2.5,0,1,1,41,0.3,117,8,4,652,1855,1791,7,4,10,1,0,1,1,0.98038842504923
633,1216,0,1.7,1,1,0,26,0.7,116,3,4,957,1811,3607,10,0,17,1,0,0,3,0.9999997859218921
634,621,1,1.9,1,10,0,3,0.6,148,8,15,972,997,3521,6,3,10,0,1,0,3,0.7906670288491973
635,934,1,2.4,1,3,0,61,0.2,138,6,4,10,613,1180,14,12,16,0,1,0,0,0.9995850105778044
636,1962,1,0.7,1,1,1,18,0.9,159,7,6,282,507,2026,10,3,15,1,0,1,1,0.7567938713201341
637,574,1,0.5,1,0,0,41,0.8,85,6,13,288,502,1865,6,5,6,0,0,1,0,0.6658692938855671
638,1078,1,2.5,0,3,0,56,0.6,158,2,6,257,1986,3471,10,2,2,1,0,0,3,0.9977567257611936
639,761,0,1.3,0,15,1,37,0.9,174,8,16,867,1978,2270,9,1,4,1,1,0,2,0.9013190200972266
640,1758,1,2.1,0,14,0,29,0.1,155,3,20,60,1151,2940,14,5,9,0,1,1,2,0.8296604941196244
641,1745,1,2.0,0,13,0,47,0.6,154,2,18,1017,1953,1715,6,4,16,0,1,1,2,0.9917389838524681
642,1657,1,1.9,0,1,1,40,0.2,170,3,6,518,1723,841,13,10,13,1,0,1,0,0.6740489023462389
643,968,1,0.9,0,10,1,26,0.5,88,5,14,954,1159,3381,14,5,10,1,0,1,3,0.9904624508246962
644,1329,0,2.8,1,1,0,10,1.0,105,4,10,871,1293,337,5,4,5,0,1,0,0,0.9996595500265198
645,1923,0,0.5,0,2,1,13,0.7,147,2,4,927,1623,1868,11,6,3,1,1,0,2,0.9947508805319712
646,613,0,2.5,0,0,0,53,0.4,200,8,0,519,586,1509,19,18,13,1,1,1,0,0.9975739060869838
647,1268,0,2.7,0,4,0,53,0.5,141,1,9,682,862,2903,17,0,16,0,1,0,2,0.9660268932395207
648,519,1,2.9,0,2,0,3,0.6,83,3,5,491,1527,1231,8,6,16,1,1,1,0,0.995833853741446
649,1157,1,2.8,1,16,0,19,0.5,87,8,18,137,1154,1403,6,1,4,1,1,1,1,0.8881017100936232
650,519,0,0.6,1,7,1,45,0.1,186,7,11,1248,1733,1580,12,10,12,1,0,1,1,0.9977065434738145
651,1308,1,2.2,1,1,0,51,0.2,113,5,17,1471,1604,1189,14,1,11,0,1,0,1,0.9976372236275683
652,1403,1,0.5,0,4,1,42,0.5,144,8,9,1156,1252,1381,12,7,3,1,0,1,1,0.9988627170195924
653,936,0,2.7,0,2,1,38,0.6,122,1,17,766,1263,2826,19,15,10,1,0,0,2,0.9778743973624073
654,1878,0,0.8,1,8,0,31,0.5,183,7,10,1369,1389,1342,17,14,18,0,1,1,1,0.7096876339799989
655,1141,1,2.9,1,1,1,2,1.0,92,2,4,456,1387,3386,6,0,11,1,0,0,3,0.9772869137581158
656,794,1,2.7,0,2,1,3,0.3,127,2,18,1559,1729,1141,18,6,3,1,0,1,1,0.9815531079980456
657,1260,0,1.9,1,3,0,60,0.9,85,2,6,973,1109,3964,15,8,18,1,0,1,3,0.999999937017767
658,1281,0,3.0,1,2,1,6,0.6,191,2,9,363,811,2713,13,7,4,1,1,0,2,0.9722637235828793
659,1208,0,2.7,0,0,0,17,0.2,168,2,1,1686,1793,2165,9,1,19,1,1,1,2,0.9991588713432062
660,1023,1,2.8,1,16,0,44,0.7,176,4,17,629,1158,1830,14,11,6,0,0,0,1,0.9993200652066548
661,1515,0,2.2,0,9,0,36,0.1,118,3,10,796,1692,3546,7,6,10,1,1,1,3,0.9999998083125252
662,1333,1,1.8,1,1,0,45,0.6,128,5,5,557,1716,2585,7,1,13,1,1,1,2,0.9862826960472967
663,529,1,2.3,0,3,1,58,1.0,197,2,18,658,1294,873,11,5,4,1,1,0,0,0.9997003273365201
664,1887,0,1.7,0,6,1,41,0.9,81,8,15,939,973,1664,19,14,14,1,0,0,2,0.6351771526748945
665,876,0,2.7,0,12,1,41,0.3,92,7,16,140,512,3334,16,3,14,1,0,1,2,0.9830521825178938
666,687,1,2.0,1,13,1,56,0.8,131,7,19,580,736,569,18,1,6,1,1,1,0,0.9999655859981965
667,1153,1,2.8,1,0,1,62,0.2,94,5,0,186,1279,3353,7,5,10,1,0,0,3,0.9568319519524903
668,1637,1,1.7,1,5,1,33,0.4,118,6,16,1375,1474,3693,7,3,8,1,0,0,3,0.9999999927932914
669,1131,1,0.8,0,0,1,27,0.9,162,5,16,487,870,503,12,5,19,1,1,0,0,0.9999063401023437
670,1764,1,1.2,0,0,1,8,1.0,125,3,1,180,1443,2406,19,18,18,1,0,1,2,0.9990570468045622
671,1544,0,1.0,1,2,1,64,0.3,193,1,6,595,675,1715,8,0,16,1,1,1,1,0.9989253632776957
672,844,1,0.7,0,3,1,22,0.9,172,7,4,241,926,2179,10,6,6,1,1,1,1,0.9994065228272935
673,985,1,0.5,1,4,1,5,0.8,158,8,9,19,1496,3071,14,4,16,1,1,0,2,0.9915904738427683
674,703,0,1.3,1,6,1,18,0.1,178,1,9,1182,1697,355,8,6,3,1,1,1,0,0.9997902987651506
675,1906,0,0.9,1,3,0,14,0.5,114,4,12,199,867,3375,6,3,19,1,0,1,3,0.9976110256812635
676,617,0,2.1,1,11,0,40,0.9,108,1,18,659,1318,2921,17,1,19,0,0,0,2,0.9962550820310847
677,617,1,0.6,0,7,0,47,0.5,153,8,18,356,838,341,11,3,5,0,1,1,0,0.9999921159552152
678,716,1,1.3,1,0,1,56,0.7,167,1,2,390,722,3947,6,3,5,1,1,1,3,0.9624557910136953
679,676,0,1.0,0,1,1,54,0.8,182,5,2,805,1710,2650,5,0,3,1,0,0,2,0.9919197205390764
680,1770,1,2.0,0,8,0,12,0.8,118,2,9,57,891,3816,8,4,19,1,0,0,3,0.9999992056193887
681,1857,0,1.9,1,0,0,62,0.6,147,1,0,1028,1465,336,19,0,5,0,0,0,0,0.9939322074769886
682,524,0,0.9,1,8,1,10,0.1,85,7,14,287,655,625,6,0,4,1,1,1,0,0.9999851090625772
683,576,0,0.9,1,8,0,56,0.1,174,5,17,1371,1426,3891,12,9,18,0,0,1,3,0.9999995454865945
684,553,1,0.5,1,2,1,8,0.5,153,4,3,525,1601,1042,15,11,15,1,0,1,0,0.9987691767569434
685,1012,1,2.2,1,10,1,8,1.0,181,3,12,1176,1496,2141,18,14,15,1,1,0,2,0.7587175104382591
686,823,0,2.5,0,11,1,24,0.5,195,5,15,1364,1516,2279,6,4,3,1,0,1,2,0.914442273940924
687,1928,0,0.5,1,5,0,44,0.9,109,8,19,701,1156,3828,9,4,12,1,0,0,3,0.9999999867670899
688,804,0,1.5,0,5,1,12,1.0,183,1,10,1805,1978,2310,10,8,13,1,0,0,2,0.9980350796528076
689,1517,0,1.6,1,0,1,42,0.7,101,3,1,483,1814,2162,9,0,18,1,1,0,2,0.9963567397186315
690,1500,0,2.8,1,7,0,39,0.1,176,8,11,808,1889,1988,10,6,10,1,0,0,2,0.989080415842843
691,1425,1,1.2,0,4,1,37,0.7,135,7,6,666,1220,2786,17,1,19,1,0,0,2,0.8044852486175321
692,547,0,2.4,1,4,1,3,0.4,197,8,5,98,1506,1972,11,5,3,1,1,0,1,0.9917143503552488
693,1886,0,3.0,0,13,1,26,0.5,115,1,17,339,1670,1828,5,3,15,1,1,0,2,0.9418516909303206
694,1804,1,0.5,0,1,1,4,0.5,111,1,13,1235,1255,3286,17,8,17,1,0,0,3,0.9999996245173027
695,685,0,2.2,1,2,1,2,0.4,172,3,6,295,558,1282,7,6,10,1,1,1,0,0.9995021100412859
696,1352,0,0.5,1,8,1,22,0.9,111,2,12,346,682,1562,16,5,11,1,0,0,1,0.9875531674042801
697,1785,1,2.5,0,0,0,18,0.1,180,4,1,116,518,1202,12,4,18,0,0,1,0,0.9434449053489666
698,1300,0,1.9,1,4,0,61,0.5,143,6,5,353,758,2262,16,11,10,0,0,0,1,0.7812116078921179
699,1184,1,2.1,0,2,1,33,0.5,199,8,5,483,1598,2828,6,4,15,1,1,1,2,0.9908372593800586
